5255	2	0	7	1	0	2	0	4	4	4	0	2	2	2	1	1
5256	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5257	1	0	2	2	0	1	2	0	0	4	0	1	0	2	1	0
5258	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
5259	0	2	2	6	1	1	2	2	4	4	2	0	2	2	1	1
5260	3	0	8	4	1	2	4	2	4	8	1	2	4	2	3	0
5261	0	3	5	7	1	2	4	2	4	8	1	2	4	2	3	0
5262	0	2	4	4	1	1	3	1	4	4	1	1	2	2	1	1
5263	1	0	0	4	1	0	0	2	4	0	1	0	0	2	1	0
5264	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
5265	1	0	2	2	1	0	0	2	0	4	1	0	2	0	0	1
5266	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
5267	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5268	0	1	3	1	0	1	0	2	4	0	1	0	0	2	1	0
5269	0	1	1	3	1	0	0	2	0	4	0	1	2	0	0	1
5270	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5271	0	2	0	8	1	1	3	1	4	4	1	1	2	2	1	1
5272	0	2	5	3	1	1	2	2	4	4	2	0	2	2	0	2
5273	1	0	3	1	0	1	2	0	0	4	0	1	2	0	0	1
5274	2	0	5	3	0	2	2	2	4	4	1	1	3	1	1	1
5275	0	2	1	7	2	0	2	2	4	4	2	0	2	2	1	1
5276	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
5277	2	0	4	4	1	1	2	2	4	4	2	0	2	2	2	0
5278	2	0	5	3	1	1	2	2	4	4	1	1	3	1	1	1
5279	1	0	4	0	1	0	0	2	4	0	0	1	0	2	1	0
5280	0	2	1	7	2	0	3	1	4	4	0	2	2	2	2	0
5281	2	0	7	1	1	1	1	3	4	4	2	0	2	2	1	1
5282	0	1	2	2	1	0	2	0	0	4	0	1	2	0	0	1
5283	3	0	8	4	1	2	3	3	5	7	1	2	4	2	3	0
5284	2	0	8	0	0	2	0	4	5	3	2	0	2	2	1	1
5285	2	0	2	6	1	1	4	0	0	8	0	2	4	0	2	0
5286	0	2	5	3	1	1	2	2	4	4	1	1	2	2	1	1
5287	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
5288	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5289	2	0	1	7	2	0	3	1	4	4	0	2	2	2	2	0
5290	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
5291	2	0	8	0	0	2	2	2	4	4	1	1	0	4	1	1
5292	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5293	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5294	2	0	4	4	0	2	2	2	4	4	0	2	2	2	2	0
5295	2	0	6	2	1	1	2	2	4	4	0	2	4	0	0	2
5296	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5297	2	0	5	3	1	1	1	3	4	4	1	1	2	2	1	1
5298	2	0	6	2	1	1	0	4	4	4	2	0	2	2	1	1
5299	0	4	5	11	2	2	4	4	8	8	2	2	4	4	2	2
5300	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
5301	0	4	1	15	4	0	2	6	12	4	3	1	2	6	4	0
5302	0	2	3	5	0	2	0	4	4	4	2	0	3	1	1	1
5303	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
5304	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5305	0	2	3	5	1	1	2	2	4	4	1	1	1	3	1	1
5306	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5307	3	0	9	3	1	2	3	3	5	7	1	2	4	2	3	0
5308	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5309	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
5310	2	0	7	1	0	2	2	2	4	4	1	1	2	2	2	0
5311	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5312	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5313	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5314	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5315	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5316	0	2	6	2	1	1	3	1	4	4	1	1	2	2	2	0
5317	0	2	3	5	1	1	2	2	4	4	1	1	1	3	1	1
5318	0	2	0	8	2	0	3	1	4	4	0	2	2	2	1	1
5319	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
5320	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
5321	2	0	4	4	1	1	2	2	4	4	2	0	2	2	0	2
5322	0	1	0	4	1	0	2	0	0	4	1	0	2	0	1	0
5323	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
5324	0	2	4	4	0	2	2	2	6	2	2	0	4	0	0	2
5325	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
5326	0	3	8	4	1	2	5	1	6	6	0	3	2	4	3	0
5327	2	0	5	3	1	1	2	2	4	4	1	1	1	3	0	2
5328	0	3	8	4	1	2	5	1	4	8	3	0	4	2	1	2
5329	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5330	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5331	0	2	7	1	0	2	3	1	4	4	1	1	2	2	1	1
5332	2	0	8	0	1	1	2	2	4	4	1	1	0	4	1	1
5333	1	0	4	0	0	1	1	1	0	4	0	1	2	0	0	1
5334	3	0	8	4	1	2	4	2	8	4	1	2	2	4	3	0
5335	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
5336	0	2	4	4	1	1	4	0	4	4	0	2	2	2	1	1
5337	2	0	8	0	0	2	0	4	4	4	0	2	2	2	2	0
5338	0	2	8	0	0	2	1	3	4	4	2	0	2	2	1	1
5339	3	0	10	2	1	2	4	2	4	8	1	2	4	2	2	1
5340	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
5341	2	0	8	0	0	2	1	3	4	4	1	1	4	0	0	2
5342	1	0	3	1	0	1	0	2	4	0	0	1	0	2	1	0
5343	0	2	6	2	1	1	1	3	4	4	2	0	2	2	0	2
5344	1	0	1	3	0	1	0	2	4	0	1	0	0	2	1	0
5345	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5346	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5347	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5348	0	2	1	7	2	0	2	2	4	4	1	1	2	2	0	2
5349	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
5350	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5351	2	0	5	3	1	1	2	2	5	3	0	2	1	3	2	0
5352	1	0	4	0	1	0	1	1	0	4	1	0	2	0	0	1
5353	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
5354	0	3	8	4	2	1	0	6	8	4	3	0	3	3	0	3
5355	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
5356	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
5357	2	0	4	4	1	1	3	1	4	4	1	1	2	2	1	1
5358	2	0	2	6	1	1	2	2	4	4	1	1	2	2	1	1
5359	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5360	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
5361	2	0	8	0	1	1	1	3	4	4	1	1	2	2	0	2
5362	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5363	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5364	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
5365	2	0	6	2	1	1	2	2	4	4	1	1	3	1	0	2
5366	0	1	0	4	0	1	0	2	4	0	1	0	0	2	1	0
5367	3	0	10	2	1	2	2	4	4	8	3	0	4	2	0	3
5368	0	2	0	8	1	1	2	2	4	4	0	2	4	0	2	0
5369	0	1	1	3	1	0	1	1	0	4	1	0	2	0	0	1
5370	2	0	8	0	1	1	0	4	4	4	2	0	4	0	0	2
5371	0	1	2	2	0	1	2	0	0	4	0	1	2	0	1	0
5372	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5373	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
5374	0	2	7	1	1	1	1	3	4	4	2	0	2	2	0	2
5375	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
5376	3	0	9	3	1	2	2	4	4	8	3	0	2	4	0	3
5377	2	0	8	0	0	2	0	4	4	4	2	0	1	3	0	2
5378	0	2	8	0	1	1	2	2	4	4	1	1	2	2	0	2
5379	2	0	4	4	1	1	2	2	4	4	2	0	1	3	2	0
5380	2	0	0	8	1	1	3	1	4	4	1	1	1	3	2	0
5381	2	0	5	3	0	2	2	2	4	4	1	1	0	4	1	1
5382	2	0	1	7	1	1	2	2	4	4	0	2	2	2	2	0
5383	2	0	2	6	2	0	0	4	4	4	2	0	2	2	0	2
5384	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5385	2	0	4	4	1	1	3	1	4	4	1	1	2	2	1	1
5386	0	2	6	2	1	1	2	2	4	4	1	1	2	2	0	2
5387	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5388	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
5389	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
5390	0	1	1	3	1	0	0	2	4	0	1	0	0	2	1	0
5391	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5392	0	3	4	8	1	2	3	3	8	4	1	2	4	2	2	1
5393	3	0	10	2	0	3	4	2	6	6	3	0	2	4	1	2
5394	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5395	0	3	5	7	1	2	3	3	8	4	1	2	2	4	2	1
5396	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5397	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5398	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5399	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5400	2	0	2	6	1	1	2	2	4	4	1	1	2	2	1	1
5401	2	0	3	5	1	1	3	1	4	4	2	0	2	2	2	0
5402	0	1	1	3	1	0	2	0	0	4	0	1	2	0	1	0
5403	3	0	6	6	0	3	3	3	8	4	1	2	1	5	2	1
5404	4	0	2	14	2	2	4	4	8	8	2	2	4	4	4	0
5405	0	2	3	5	1	1	2	2	4	4	1	1	2	2	1	1
5406	2	0	5	3	1	1	2	2	4	4	1	1	0	4	2	0
5407	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5408	0	3	12	0	0	3	4	2	5	7	3	0	4	2	0	3
5409	3	0	12	0	3	0	2	4	8	4	2	1	2	4	2	1
5410	0	2	0	8	2	0	2	2	4	4	0	2	2	2	2	0
5411	2	0	8	0	0	2	0	4	7	1	2	0	2	2	2	0
5412	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5413	0	2	8	0	0	2	0	4	4	4	2	0	3	1	0	2
5414	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5415	0	2	2	6	1	1	4	0	4	4	1	1	2	2	0	2
5416	0	2	5	3	2	0	3	1	4	4	0	2	2	2	1	1
5417	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5418	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
5419	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5420	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5421	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5422	2	0	3	5	1	1	4	0	4	4	0	2	2	2	1	1
5423	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
5424	2	0	8	0	1	1	2	2	4	4	1	1	4	0	0	2
5425	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5426	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5427	0	2	3	5	1	1	2	2	4	4	1	1	2	2	2	0
5428	2	0	8	0	0	2	2	2	4	4	0	2	2	2	1	1
5429	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5430	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5431	2	0	8	0	0	2	3	1	4	4	1	1	2	2	1	1
5432	2	0	5	3	0	2	2	2	4	4	1	1	2	2	1	1
5433	2	0	3	5	1	1	3	1	4	4	1	1	2	2	2	0
5434	0	2	4	4	1	1	2	2	4	4	1	1	0	4	2	0
5435	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
5436	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
5437	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
5438	2	0	3	5	1	1	2	2	4	4	1	1	2	2	1	1
5439	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
5440	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5441	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
5442	3	0	4	8	2	1	2	4	8	4	2	1	2	4	0	3
5443	1	0	1	3	1	0	1	1	0	4	0	1	2	0	1	0
5444	3	0	8	4	1	2	2	4	4	8	2	1	6	0	1	2
5445	1	0	4	0	0	1	2	0	4	0	1	0	0	2	0	1
5446	0	2	8	0	0	2	1	3	4	4	2	0	2	2	0	2
5447	2	0	4	4	1	1	2	2	4	4	0	2	2	2	0	2
5448	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
5449	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5450	0	2	1	7	1	1	4	0	0	8	0	2	4	0	2	0
5451	0	1	4	0	0	1	0	2	4	0	1	0	1	1	0	1
5452	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5453	0	2	2	6	1	1	2	2	4	4	1	1	3	1	2	0
5454	1	0	2	2	1	0	2	0	0	4	0	1	2	0	1	0
5455	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
5456	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5457	3	0	12	0	1	2	2	4	4	8	0	3	4	2	1	2
5458	3	0	8	4	1	2	4	2	4	8	1	2	4	2	3	0
5459	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
5460	0	2	0	8	2	0	2	2	4	4	2	0	1	3	0	2
5461	2	0	4	4	1	1	2	2	4	4	1	1	4	0	0	2
5462	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5463	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5464	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5465	0	1	3	1	0	1	2	0	0	4	0	1	2	0	0	1
5466	2	0	4	4	1	1	4	0	2	6	0	2	0	4	2	0
5467	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5468	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5469	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
5470	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5471	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
5472	1	0	3	1	0	1	1	1	4	0	0	1	0	2	1	0
5473	3	0	12	0	1	2	2	4	8	4	2	1	4	2	0	3
5474	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
5475	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5476	2	0	2	6	2	0	2	2	4	4	1	1	0	4	2	0
5477	2	0	3	5	1	1	2	2	4	4	1	1	2	2	1	1
5478	2	0	8	0	0	2	2	2	4	4	1	1	3	1	1	1
5479	2	0	5	3	1	1	2	2	4	4	1	1	0	4	2	0
5480	3	0	8	4	1	2	4	2	4	8	1	2	4	2	3	0
5481	0	1	1	3	1	0	2	0	0	4	0	1	2	0	1	0
5482	1	0	4	0	1	0	2	0	0	4	0	1	2	0	1	0
5483	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5484	3	0	8	4	1	2	3	3	4	8	2	1	2	4	3	0
5485	2	0	1	7	1	1	2	2	4	4	2	0	0	4	2	0
5486	2	0	2	6	1	1	2	2	4	4	0	2	1	3	2	0
5487	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
5488	1	0	2	2	0	1	0	2	4	0	1	0	0	2	1	0
5489	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
5490	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
5491	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
5492	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5493	2	0	2	6	2	0	2	2	4	4	1	1	2	2	2	0
5494	2	0	8	0	0	2	0	4	3	5	2	0	4	0	0	2
5495	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5496	2	0	4	4	1	1	3	1	4	4	2	0	0	4	2	0
5497	0	2	8	0	1	1	1	3	4	4	2	0	3	1	0	2
5498	2	0	0	8	2	0	3	1	4	4	0	2	0	4	2	0
5499	2	0	6	2	1	1	2	2	4	4	1	1	1	3	1	1
5500	0	2	8	0	0	2	0	4	4	4	2	0	2	2	1	1
5501	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5502	2	0	8	0	1	1	2	2	4	4	2	0	2	2	0	2
5503	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5504	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5505	0	2	8	0	0	2	0	4	4	4	2	0	2	2	1	1
5506	0	2	3	5	1	1	2	2	4	4	2	0	2	2	0	2
5507	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5508	0	2	4	4	0	2	2	2	4	4	1	1	2	2	2	0
5509	0	2	2	6	1	1	2	2	4	4	0	2	2	2	2	0
5510	1	0	1	3	0	1	0	2	4	0	1	0	0	2	1	0
5511	1	0	4	0	0	1	1	1	4	0	1	0	0	2	0	1
5512	3	0	0	12	3	0	2	4	7	5	2	1	4	2	3	0
5513	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
5514	2	0	8	0	0	2	2	2	4	4	1	1	3	1	0	2
5515	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
5516	0	2	3	5	1	1	2	2	4	4	1	1	1	3	1	1
5517	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
5518	0	2	1	7	2	0	3	1	4	4	0	2	2	2	1	1
5519	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
5520	2	0	4	4	1	1	2	2	4	4	0	2	0	4	2	0
5521	0	1	0	4	0	1	1	1	4	0	0	1	0	2	1	0
5522	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5523	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
5524	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5525	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
5526	0	3	4	8	2	1	3	3	8	4	1	2	4	2	1	2
5527	0	2	0	8	1	1	2	2	4	4	0	2	0	4	2	0
5528	0	3	6	6	1	2	2	4	4	8	2	1	4	2	2	1
5529	1	0	0	4	1	0	2	0	1	3	0	1	1	1	1	0
5530	0	2	3	5	1	1	2	2	4	4	1	1	2	2	2	0
5531	0	2	7	1	0	2	2	2	4	4	1	1	1	3	1	1
5532	2	0	0	8	2	0	2	2	4	4	1	1	2	2	1	1
5533	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5534	0	3	4	8	1	2	4	2	6	6	1	2	4	2	3	0
5535	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5536	3	0	9	3	1	2	4	2	4	8	1	2	4	2	1	2
5537	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5538	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5539	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
5540	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
5541	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5542	0	1	1	3	0	1	2	0	0	4	0	1	2	0	1	0
5543	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5544	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5545	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5546	0	2	7	1	1	1	2	2	4	4	1	1	3	1	0	2
5547	0	2	0	8	1	1	2	2	4	4	0	2	1	3	2	0
5548	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
5549	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5550	2	0	6	2	1	1	2	2	4	4	1	1	2	2	1	1
5551	2	0	5	3	2	0	2	2	4	4	0	2	2	2	2	0
5552	0	2	7	1	1	1	2	2	4	4	2	0	2	2	0	2
5553	0	2	1	7	1	1	2	2	4	4	0	2	2	2	2	0
5554	0	2	4	4	1	1	4	0	0	8	0	2	4	0	0	2
5555	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
5556	0	3	8	4	1	2	1	5	4	8	3	0	5	1	0	3
5557	0	2	4	4	2	0	2	2	4	4	1	1	1	3	1	1
5558	2	0	5	3	1	1	3	1	4	4	1	1	0	4	0	2
5559	0	2	8	0	0	2	2	2	4	4	1	1	2	2	0	2
5560	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
5561	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5562	0	2	4	4	0	2	2	2	4	4	1	1	2	2	1	1
5563	2	0	6	2	0	2	0	4	4	4	0	2	2	2	1	1
5564	2	0	2	6	1	1	3	1	4	4	2	0	2	2	0	2
5565	4	0	11	5	1	3	5	3	4	12	2	2	3	5	2	2
5566	0	1	3	1	0	1	0	2	4	0	1	0	0	2	0	1
5567	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
5568	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5569	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5570	0	2	2	6	0	2	2	2	4	4	0	2	2	2	1	1
5571	2	0	7	1	0	2	0	4	4	4	2	0	2	2	1	1
5572	3	0	9	3	1	2	3	3	4	8	2	1	4	2	2	1
5573	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5574	2	0	8	0	0	2	0	4	4	4	1	1	3	1	0	2
5575	0	2	8	0	0	2	0	4	4	4	2	0	3	1	0	2
5576	0	1	4	0	0	1	2	0	0	4	0	1	2	0	0	1
5577	0	2	8	0	0	2	0	4	4	4	0	2	2	2	1	1
5578	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
5579	0	1	0	4	1	0	0	2	0	4	1	0	2	0	0	1
5580	0	2	2	6	1	1	3	1	4	4	0	2	2	2	1	1
5581	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5582	0	2	3	5	1	1	2	2	4	4	2	0	2	2	0	2
5583	2	0	4	4	1	1	4	0	0	8	0	2	2	2	0	2
5584	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
5585	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
5586	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5587	2	0	8	0	0	2	2	2	4	4	1	1	4	0	0	2
5588	0	2	3	5	2	0	2	2	4	4	1	1	2	2	2	0
5589	0	2	2	6	1	1	2	2	4	4	1	1	3	1	0	2
5590	3	0	6	6	2	1	2	4	8	4	3	0	2	4	0	3
5591	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
5592	0	2	8	0	0	2	1	3	4	4	2	0	2	2	0	2
5593	2	0	8	0	0	2	2	2	4	4	0	2	2	2	1	1
5594	2	0	0	8	2	0	4	0	4	4	1	1	3	1	2	0
5595	0	1	4	0	0	1	0	2	4	0	1	0	1	1	0	1
5596	2	0	4	4	1	1	3	1	4	4	1	1	2	2	2	0
5597	2	0	8	0	0	2	2	2	4	4	1	1	3	1	1	1
5598	2	0	5	3	2	0	2	2	4	4	1	1	2	2	0	2
5599	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
5600	0	2	5	3	1	1	1	3	4	4	1	1	2	2	0	2
5601	3	0	12	0	0	3	0	6	6	6	3	0	4	2	0	3
5602	0	1	1	3	0	1	2	0	0	4	0	1	2	0	0	1
5603	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5604	0	1	0	4	1	0	2	0	0	4	1	0	2	0	1	0
5605	2	0	8	0	0	2	2	2	4	4	1	1	2	2	1	1
5606	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5607	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
5608	0	2	0	8	2	0	2	2	4	4	1	1	0	4	2	0
5609	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
5610	0	2	6	2	1	1	2	2	4	4	1	1	2	2	1	1
5611	0	2	4	4	1	1	0	4	8	0	2	0	0	4	2	0
5612	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5613	0	2	5	3	2	0	4	0	4	4	0	2	2	2	1	1
5614	2	0	6	2	1	1	2	2	4	4	2	0	0	4	1	1
5615	0	2	7	1	1	1	2	2	4	4	1	1	2	2	0	2
5616	0	2	6	2	0	2	2	2	4	4	1	1	2	2	1	1
5617	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5618	2	0	4	4	1	1	2	2	4	4	2	0	0	4	1	1
5619	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5620	2	0	2	6	1	1	2	2	4	4	1	1	0	4	2	0
5621	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
5622	0	3	12	0	0	3	4	2	5	7	3	0	4	2	0	3
5623	0	2	1	7	1	1	3	1	4	4	1	1	2	2	0	2
5624	0	2	8	0	1	1	1	3	4	4	2	0	2	2	0	2
5625	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5626	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
5627	2	0	3	5	1	1	0	4	4	4	0	2	2	2	2	0
5628	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5629	0	2	1	7	1	1	2	2	4	4	0	2	2	2	2	0
5630	0	2	8	0	0	2	0	4	4	4	2	0	4	0	0	2
5631	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5632	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
5633	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5634	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5635	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5636	2	0	2	6	2	0	3	1	4	4	0	2	2	2	1	1
5637	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
5638	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5639	0	2	1	7	1	1	2	2	4	4	1	1	2	2	0	2
5640	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5641	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
5642	2	0	3	5	1	1	2	2	4	4	0	2	2	2	2	0
5643	2	0	4	4	2	0	0	4	4	4	2	0	2	2	1	1
5644	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5645	2	0	4	4	1	1	2	2	4	4	0	2	3	1	1	1
5646	0	1	3	1	0	1	2	0	0	4	0	1	2	0	0	1
5647	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5648	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5649	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
5650	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5651	2	0	4	4	2	0	4	0	4	4	1	1	2	2	0	2
5652	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5653	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
5654	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
