4567	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4568	0	1	4	0	1	0	0	2	4	0	0	1	2	0	0	1
4569	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
4570	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4571	2	0	8	0	0	2	0	4	4	4	2	0	3	1	1	1
4572	0	1	3	1	0	1	0	2	4	0	1	0	0	2	1	0
4573	0	2	8	0	0	2	2	2	4	4	1	1	2	2	1	1
4574	0	2	0	8	2	0	2	2	4	4	1	1	0	4	2	0
4575	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
4576	2	0	8	0	1	1	0	4	4	4	2	0	3	1	0	2
4577	3	0	4	8	1	2	4	2	4	8	0	3	0	6	3	0
4578	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
4579	2	0	1	7	2	0	2	2	4	4	1	1	1	3	2	0
4580	2	0	4	4	0	2	2	2	4	4	0	2	2	2	1	1
4581	2	0	6	2	1	1	4	0	4	4	1	1	2	2	1	1
4582	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
4583	3	0	10	2	0	3	2	4	7	5	2	1	4	2	1	2
4584	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
4585	1	0	4	0	1	0	2	0	0	4	0	1	2	0	0	1
4586	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
4587	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4588	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4589	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
4590	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
4591	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
4592	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4593	0	2	6	2	1	1	1	3	4	4	2	0	2	2	0	2
4594	1	0	1	3	1	0	2	0	0	4	0	1	1	1	1	0
4595	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4596	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
4597	2	0	2	6	1	1	2	2	4	4	1	1	2	2	0	2
4598	2	0	8	0	1	1	1	3	4	4	2	0	2	2	1	1
4599	0	2	5	3	0	2	2	2	5	3	2	0	2	2	2	0
4600	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
4601	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
4602	2	0	3	5	1	1	2	2	4	4	1	1	1	3	1	1
4603	0	2	4	4	1	1	3	1	4	4	2	0	3	1	1	1
4604	2	0	6	2	0	2	2	2	4	4	0	2	2	2	1	1
4605	2	0	8	0	0	2	1	3	4	4	2	0	1	3	0	2
4606	2	0	0	8	2	0	2	2	4	4	1	1	0	4	2	0
4607	2	0	8	0	0	2	2	2	4	4	1	1	3	1	1	1
4608	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4609	0	1	0	4	0	1	2	0	0	4	0	1	0	2	1	0
4610	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
4611	1	0	3	1	0	1	2	0	0	4	0	1	2	0	1	0
4612	2	0	4	4	1	1	2	2	4	4	1	1	1	3	0	2
4613	4	0	4	12	3	1	6	2	15	1	0	4	1	7	3	1
4614	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
4615	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
4616	0	2	8	0	0	2	0	4	5	3	0	2	2	2	2	0
4617	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
4618	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
4619	4	0	8	8	1	3	5	3	8	8	1	3	4	4	3	1
4620	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4621	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
4622	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
4623	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
4624	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
4625	0	2	5	3	2	0	2	2	4	4	1	1	2	2	2	0
4626	2	0	4	4	0	2	3	1	4	4	0	2	4	0	0	2
4627	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4628	0	2	6	2	0	2	2	2	4	4	1	1	1	3	2	0
4629	2	0	2	6	2	0	2	2	4	4	1	1	0	4	2	0
4630	1	0	4	0	0	1	1	1	2	2	1	0	2	0	0	1
4631	2	0	2	6	2	0	2	2	4	4	2	0	2	2	1	1
4632	3	0	8	4	1	2	3	3	4	8	2	1	4	2	2	1
4633	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
4634	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
4635	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4636	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
4637	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
4638	2	0	3	5	1	1	2	2	4	4	1	1	2	2	1	1
4639	2	0	0	8	2	0	2	2	4	4	1	1	2	2	2	0
4640	2	0	5	3	1	1	2	2	4	4	2	0	0	4	0	2
4641	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4642	0	3	4	8	2	1	2	4	8	4	2	1	2	4	0	3
4643	0	2	3	5	1	1	2	2	4	4	1	1	2	2	1	1
4644	0	2	8	0	0	2	2	2	4	4	1	1	2	2	1	1
4645	3	0	8	4	1	2	2	4	4	8	2	1	4	2	1	2
4646	2	0	2	6	1	1	2	2	4	4	0	2	2	2	2	0
4647	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
4648	0	2	1	7	2	0	2	2	4	4	1	1	2	2	2	0
4649	1	0	4	0	1	0	1	1	0	4	1	0	2	0	0	1
4650	3	0	9	3	1	2	2	4	5	7	2	1	6	0	1	2
4651	0	2	0	8	2	0	2	2	4	4	1	1	2	2	1	1
4652	1	0	4	0	1	0	2	0	0	4	0	1	2	0	0	1
4653	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4654	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
4655	0	3	5	7	2	1	2	4	8	4	3	0	2	4	0	3
4656	2	0	6	2	1	1	2	2	4	4	2	0	3	1	0	2
4657	2	0	2	6	1	1	2	2	5	3	1	1	2	2	2	0
4658	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
4659	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4660	0	2	4	4	1	1	2	2	4	4	0	2	1	3	2	0
4661	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4662	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
4663	2	0	6	2	0	2	1	3	4	4	0	2	2	2	1	1
4664	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
4665	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
4666	2	0	6	2	1	1	4	0	0	8	0	2	4	0	2	0
4667	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
4668	2	0	6	2	1	1	0	4	4	4	0	2	1	3	2	0
4669	2	0	4	4	2	0	1	3	4	4	1	1	3	1	1	1
4670	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4671	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4672	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
4673	2	0	8	0	0	2	0	4	6	2	2	0	3	1	0	2
4674	2	0	6	2	0	2	2	2	4	4	1	1	2	2	1	1
4675	0	2	8	0	1	1	2	2	4	4	2	0	1	3	0	2
4676	2	0	8	0	1	1	2	2	4	4	2	0	2	2	0	2
4677	0	2	1	7	1	1	2	2	4	4	1	1	0	4	1	1
4678	0	2	1	7	1	1	4	0	0	8	0	2	0	4	2	0
4679	2	0	1	7	2	0	2	2	4	4	1	1	3	1	0	2
4680	0	3	6	6	2	1	2	4	5	7	2	1	4	2	3	0
4681	2	0	6	2	1	1	1	3	4	4	2	0	2	2	1	1
4682	1	0	4	0	0	1	2	0	0	4	0	1	2	0	1	0
4683	1	0	1	3	1	0	2	0	0	4	0	1	0	2	1	0
4684	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
4685	2	0	4	4	1	1	2	2	4	4	2	0	2	2	1	1
4686	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
4687	2	0	7	1	1	1	2	2	4	4	1	1	2	2	2	0
4688	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
4689	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
4690	0	2	0	8	2	0	1	3	4	4	1	1	2	2	2	0
4691	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4692	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4693	0	2	6	2	0	2	2	2	4	4	1	1	2	2	0	2
4694	0	1	4	0	0	1	0	2	4	0	1	0	2	0	1	0
4695	0	2	2	6	2	0	2	2	4	4	1	1	3	1	0	2
4696	0	1	0	4	1	0	1	1	0	4	0	1	2	0	1	0
4697	0	1	2	2	0	1	0	2	4	0	1	0	0	2	1	0
4698	2	0	0	8	1	1	3	1	4	4	0	2	2	2	2	0
4699	0	2	3	5	1	1	2	2	4	4	0	2	3	1	0	2
4700	0	2	2	6	1	1	4	0	0	8	0	2	2	2	2	0
4701	0	1	4	0	0	1	0	2	4	0	1	0	1	1	0	1
4702	0	3	9	3	1	2	4	2	4	8	3	0	4	2	1	2
4703	0	2	7	1	0	2	2	2	5	3	0	2	2	2	1	1
4704	2	0	6	2	1	1	4	0	0	8	0	2	4	0	0	2
4705	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
4706	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
4707	0	3	5	7	1	2	4	2	4	8	1	2	2	4	2	1
4708	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4709	2	0	7	1	1	1	0	4	4	4	0	2	2	2	1	1
4710	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
4711	2	0	8	0	0	2	1	3	4	4	2	0	3	1	0	2
4712	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
4713	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4714	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
4715	0	2	4	4	1	1	0	4	4	4	2	0	2	2	1	1
4716	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
4717	2	0	8	0	0	2	2	2	4	4	1	1	3	1	0	2
4718	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4719	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
4720	0	2	1	7	0	2	2	2	4	4	1	1	2	2	1	1
4721	0	3	8	4	1	2	3	3	4	8	2	1	5	1	1	2
4722	0	2	8	0	1	1	0	4	4	4	2	0	2	2	0	2
4723	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
4724	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4725	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4726	0	2	4	4	1	1	3	1	4	4	1	1	2	2	0	2
4727	1	0	1	3	1	0	2	0	0	4	0	1	0	2	1	0
4728	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4729	0	2	4	4	1	1	2	2	4	4	2	0	4	0	1	1
4730	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
4731	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
4732	0	2	6	2	1	1	2	2	4	4	2	0	2	2	1	1
4733	0	1	2	2	1	0	2	0	0	4	1	0	2	0	0	1
4734	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4735	2	0	8	0	0	2	1	3	4	4	2	0	3	1	0	2
4736	4	0	8	8	0	4	0	8	16	0	4	0	4	4	4	0
4737	2	0	4	4	2	0	2	2	4	4	0	2	2	2	1	1
4738	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
4739	0	1	4	0	0	1	0	2	4	0	1	0	2	0	0	1
4740	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4741	0	2	4	4	1	1	2	2	4	4	1	1	1	3	1	1
4742	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
4743	2	0	4	4	1	1	2	2	0	8	0	2	4	0	0	2
4744	2	0	6	2	1	1	2	2	4	4	1	1	2	2	1	1
4745	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
4746	0	2	6	2	1	1	0	4	4	4	2	0	3	1	0	2
4747	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
4748	2	0	1	7	2	0	2	2	4	4	1	1	2	2	1	1
4749	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4750	2	0	2	6	1	1	3	1	4	4	0	2	2	2	2	0
4751	2	0	7	1	1	1	2	2	4	4	0	2	2	2	1	1
4752	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4753	1	0	3	1	1	0	2	0	0	4	0	1	2	0	0	1
4754	2	0	6	2	1	1	2	2	0	8	1	1	4	0	0	2
4755	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
4756	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4757	4	0	12	4	1	3	4	4	4	12	2	2	6	2	4	0
4758	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
4759	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
4760	0	2	4	4	2	0	3	1	4	4	2	0	2	2	0	2
4761	2	0	0	8	2	0	2	2	4	4	1	1	2	2	2	0
4762	0	2	2	6	1	1	2	2	4	4	0	2	2	2	2	0
4763	0	3	10	2	2	1	4	2	4	8	0	3	4	2	1	2
4764	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
4765	2	0	2	6	1	1	2	2	4	4	0	2	1	3	2	0
4766	0	2	0	8	1	1	2	2	4	4	1	1	0	4	2	0
4767	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
4768	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
4769	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4770	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4771	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
4772	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
4773	0	2	2	6	1	1	2	2	4	4	1	1	1	3	1	1
4774	2	0	8	0	0	2	2	2	4	4	1	1	2	2	1	1
4775	0	1	4	0	0	1	2	0	0	4	1	0	2	0	0	1
4776	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
4777	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
4778	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
4779	0	2	0	8	2	0	2	2	4	4	1	1	2	2	0	2
4780	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4781	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4782	0	2	2	6	1	1	2	2	4	4	2	0	1	3	1	1
4783	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
4784	2	0	4	4	2	0	2	2	4	4	1	1	2	2	2	0
4785	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
4786	2	0	0	8	2	0	2	2	4	4	1	1	2	2	2	0
4787	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
4788	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
4789	3	0	9	3	1	2	3	3	6	6	0	3	4	2	0	3
4790	3	0	2	10	2	1	2	4	8	4	2	1	1	5	3	0
4791	0	2	8	0	0	2	2	2	4	4	1	1	4	0	0	2
4792	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
4793	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
4794	2	0	4	4	1	1	2	2	4	4	2	0	2	2	0	2
4795	2	0	8	0	0	2	2	2	4	4	1	1	2	2	2	0
4796	0	2	1	7	1	1	3	1	4	4	0	2	2	2	2	0
4797	0	3	4	8	1	2	4	2	4	8	1	2	4	2	3	0
4798	3	0	7	5	1	2	5	1	4	8	0	3	5	1	3	0
4799	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4800	2	0	8	0	0	2	2	2	4	4	2	0	3	1	0	2
4801	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
4802	2	0	6	2	1	1	2	2	4	4	0	2	2	2	2	0
4803	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
4804	0	1	4	0	0	1	2	0	0	4	0	1	2	0	0	1
4805	1	0	1	3	0	1	0	2	4	0	1	0	0	2	1	0
4806	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
4807	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
4808	2	0	6	2	1	1	2	2	4	4	1	1	2	2	1	1
4809	0	2	1	7	1	1	3	1	4	4	0	2	1	3	2	0
4810	2	0	3	5	1	1	1	3	4	4	2	0	4	0	2	0
4811	3	0	6	6	1	2	4	2	4	8	0	3	4	2	3	0
4812	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4813	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4814	2	0	7	1	1	1	3	1	4	4	1	1	4	0	0	2
4815	0	1	3	1	0	1	0	2	4	0	1	0	0	2	0	1
4816	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
4817	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4818	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
4819	0	2	0	8	2	0	2	2	4	4	1	1	0	4	1	1
4820	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
4821	2	0	8	0	0	2	2	2	4	4	2	0	2	2	1	1
4822	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
4823	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
4824	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
4825	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4826	2	0	4	4	1	1	2	2	4	4	1	1	3	1	0	2
4827	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4828	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
4829	2	0	5	3	1	1	2	2	4	4	1	1	0	4	1	1
4830	0	2	5	3	1	1	2	2	4	4	0	2	1	3	2	0
4831	2	0	8	0	1	1	0	4	4	4	2	0	3	1	0	2
4832	2	0	6	2	1	1	2	2	4	4	2	0	0	4	0	2
4833	3	0	8	4	1	2	2	4	4	8	2	1	4	2	1	2
4834	0	2	6	2	1	1	2	2	4	4	1	1	2	2	0	2
4835	2	0	8	0	1	1	2	2	4	4	1	1	2	2	1	1
4836	2	0	5	3	1	1	2	2	4	4	0	2	2	2	0	2
4837	4	0	16	0	0	4	5	3	12	4	0	4	2	6	3	1
4838	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4839	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
4840	0	2	6	2	2	0	2	2	4	4	1	1	2	2	0	2
4841	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
4842	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
4843	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4844	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
4845	2	0	8	0	0	2	1	3	4	4	2	0	2	2	1	1
4846	0	2	1	7	1	1	2	2	4	4	1	1	2	2	0	2
4847	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
4848	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
4849	2	0	8	0	0	2	0	4	4	4	0	2	2	2	1	1
4850	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
4851	0	2	1	7	2	0	2	2	4	4	0	2	2	2	1	1
4852	0	3	2	10	2	1	4	2	5	7	1	2	0	6	3	0
4853	3	0	10	2	1	2	3	3	4	8	2	1	4	2	1	2
4854	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4855	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4856	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
4857	2	0	8	0	1	1	0	4	4	4	2	0	2	2	1	1
4858	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
4859	2	0	0	8	2	0	2	2	4	4	2	0	2	2	1	1
4860	2	0	6	2	0	2	0	4	4	4	0	2	2	2	2	0
4861	3	0	10	2	0	3	3	3	6	6	2	1	4	2	2	1
4862	2	0	7	1	0	2	2	2	4	4	1	1	2	2	1	1
4863	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
4864	2	0	4	4	1	1	1	3	4	4	1	1	2	2	2	0
4865	0	1	2	2	1	0	2	0	0	4	1	0	2	0	0	1
4866	2	0	1	7	1	1	2	2	4	4	1	1	1	3	2	0
4867	2	0	0	8	2	0	2	2	4	4	0	2	0	4	2	0
4868	0	3	9	3	1	2	4	2	4	8	1	2	4	2	0	3
4869	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
4870	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
4871	0	3	1	11	2	1	4	2	6	6	1	2	2	4	1	2
4872	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4873	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
4874	1	0	4	0	0	1	1	1	0	4	1	0	2	0	0	1
4875	2	0	8	0	2	0	0	4	4	4	0	2	2	2	2	0
4876	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
4877	2	0	6	2	1	1	0	4	4	4	2	0	2	2	1	1
4878	2	0	1	7	1	1	2	2	4	4	1	1	1	3	2	0
4879	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4880	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
4881	1	0	3	1	0	1	2	0	4	0	0	1	0	2	1	0
4882	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
4883	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
4884	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4885	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
4886	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
4887	0	2	3	5	1	1	1	3	4	4	1	1	3	1	0	2
4888	0	3	3	9	2	1	2	4	8	4	3	0	2	4	3	0
4889	2	0	0	8	1	1	2	2	4	4	1	1	0	4	2	0
4890	3	0	8	4	1	2	4	2	4	8	1	2	4	2	3	0
4891	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4892	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4893	2	0	8	0	1	1	2	2	4	4	1	1	3	1	1	1
4894	2	0	6	2	1	1	2	2	4	4	0	2	2	2	2	0
4895	1	0	0	4	1	0	0	2	4	0	0	1	0	2	1	0
4896	2	0	8	0	0	2	2	2	4	4	0	2	2	2	1	1
4897	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4898	0	2	0	8	2	0	4	0	4	4	2	0	2	2	0	2
4899	0	3	10	2	1	2	3	3	4	8	0	3	4	2	1	2
4900	0	2	1	7	1	1	2	2	4	4	2	0	2	2	2	0
4901	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
4902	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
4903	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
4904	2	0	7	1	0	2	2	2	4	4	1	1	0	4	1	1
4905	4	0	2	14	4	0	0	8	16	0	0	4	4	4	2	2
4906	2	0	4	4	2	0	2	2	4	4	1	1	0	4	2	0
4907	2	0	8	0	0	2	2	2	4	4	1	1	4	0	0	2
4908	2	0	8	0	2	0	0	4	4	4	2	0	2	2	0	2
4909	2	0	8	0	1	1	0	4	4	4	2	0	2	2	1	1
4910	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
4911	2	0	2	6	1	1	2	2	4	4	2	0	2	2	2	0
4912	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
4913	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4914	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
4915	0	1	2	2	0	1	0	2	4	0	1	0	0	2	0	1
4916	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4917	0	1	3	1	0	1	2	0	0	4	0	1	2	0	0	1
4918	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
4919	0	2	1	7	1	1	2	2	4	4	0	2	0	4	2	0
4920	2	0	4	4	1	1	2	2	6	2	1	1	0	4	2	0
4921	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
4922	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
4923	2	0	3	5	1	1	2	2	5	3	1	1	0	4	1	1
4924	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
4925	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
4926	2	0	8	0	0	2	4	0	5	3	0	2	2	2	1	1
4927	0	1	3	1	0	1	0	2	4	0	0	1	0	2	1	0
4928	2	0	6	2	1	1	2	2	5	3	0	2	0	4	2	0
4929	0	2	3	5	1	1	2	2	4	4	1	1	2	2	2	0
4930	0	2	1	7	1	1	2	2	4	4	1	1	0	4	2	0
4931	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
4932	2	0	8	0	0	2	2	2	4	4	1	1	3	1	0	2
4933	0	2	0	8	2	0	3	1	4	4	0	2	2	2	2	0
4934	2	0	5	3	1	1	4	0	0	8	0	2	4	0	0	2
4935	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
4936	0	2	0	8	2	0	2	2	4	4	1	1	2	2	0	2
4937	2	0	2	6	2	0	2	2	4	4	1	1	2	2	2	0
4938	0	1	2	2	0	1	0	2	4	0	1	0	0	2	1	0
4939	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4940	2	0	8	0	0	2	0	4	4	4	0	2	2	2	1	1
4941	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
4942	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4943	0	2	0	8	2	0	2	2	4	4	1	1	2	2	0	2
4944	0	3	12	0	0	3	0	6	7	5	3	0	6	0	0	3
4945	3	0	8	4	1	2	3	3	4	8	2	1	2	4	1	2
4946	2	0	4	4	1	1	4	0	4	4	0	2	2	2	1	1
4947	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4948	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4949	0	3	8	4	1	2	3	3	4	8	1	2	4	2	3	0
4950	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
4951	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
4952	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
4953	1	0	1	3	1	0	0	2	0	4	0	1	1	1	1	0
4954	2	0	5	3	1	1	2	2	4	4	1	1	1	3	0	2
4955	0	3	3	9	1	2	4	2	4	8	3	0	4	2	0	3
4956	0	1	0	4	1	0	2	0	0	4	1	0	2	0	1	0
4957	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
4958	0	2	6	2	1	1	2	2	4	4	1	1	2	2	1	1
4959	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
4960	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
4961	0	1	0	4	1	0	0	2	0	4	1	0	2	0	0	1
4962	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
4963	0	1	2	2	1	0	2	0	0	4	0	1	2	0	0	1
4964	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
4965	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
4966	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
