4952	1	0	2	2	0	1	0	2	4	0	1	0	0	2	0	1
4953	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
4954	2	0	2	6	1	1	2	2	5	3	1	1	0	4	2	0
4955	0	1	1	3	1	0	1	1	4	0	0	1	0	2	1	0
4956	0	2	0	8	1	1	2	2	4	4	1	1	1	3	2	0
4957	2	0	8	0	0	2	1	3	4	4	2	0	2	2	1	1
4958	0	2	6	2	0	2	2	2	4	4	2	0	2	2	2	0
4959	2	0	2	6	1	1	2	2	4	4	0	2	2	2	2	0
4960	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
4961	2	0	2	6	2	0	2	2	4	4	1	1	0	4	2	0
4962	2	0	7	1	1	1	2	2	4	4	1	1	2	2	1	1
4963	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4964	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4965	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
4966	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
4967	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
4968	0	2	5	3	1	1	0	4	4	4	2	0	2	2	0	2
4969	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4970	3	0	8	4	1	2	2	4	4	8	2	1	4	2	1	2
4971	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4972	0	2	4	4	1	1	2	2	4	4	0	2	2	2	1	1
4973	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
4974	2	0	4	4	1	1	2	2	4	4	2	0	0	4	1	1
4975	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
4976	0	3	4	8	1	2	4	2	8	4	2	1	2	4	2	1
4977	0	1	4	0	0	1	0	2	0	4	1	0	2	0	0	1
4978	0	3	7	5	2	1	2	4	4	8	2	1	4	2	1	2
4979	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4980	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
4981	0	2	3	5	1	1	2	2	4	4	0	2	2	2	2	0
4982	2	0	1	7	1	1	2	2	4	4	0	2	0	4	2	0
4983	0	2	0	8	2	0	2	2	4	4	1	1	2	2	2	0
4984	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4985	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
4986	1	0	1	3	1	0	2	0	0	4	1	0	2	0	0	1
4987	0	2	0	8	2	0	2	2	4	4	1	1	2	2	1	1
4988	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
4989	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4990	0	2	4	4	1	1	4	0	0	8	0	2	4	0	0	2
4991	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
4992	3	0	6	6	1	2	5	1	5	7	0	3	4	2	1	2
4993	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
4994	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
4995	3	0	8	4	1	2	4	2	4	8	1	2	0	6	3	0
4996	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
4997	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
4998	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4999	2	0	2	6	2	0	4	0	4	4	0	2	2	2	1	1
5000	0	2	2	6	1	1	2	2	4	4	0	2	0	4	2	0
5001	2	0	8	0	1	1	1	3	4	4	2	0	2	2	1	1
5002	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5003	2	0	2	6	1	1	2	2	4	4	0	2	2	2	2	0
5004	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5005	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5006	0	2	8	0	0	2	1	3	4	4	1	1	4	0	1	1
5007	0	1	3	1	0	1	0	2	4	0	1	0	0	2	1	0
5008	2	0	4	4	2	0	2	2	4	4	2	0	0	4	0	2
5009	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5010	0	2	4	4	1	1	2	2	4	4	1	1	1	3	2	0
5011	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
5012	0	2	7	1	1	1	2	2	4	4	1	1	2	2	1	1
5013	2	0	8	0	0	2	0	4	4	4	0	2	4	0	0	2
5014	0	4	4	12	3	1	0	8	14	2	0	4	2	6	3	1
5015	0	2	3	5	1	1	2	2	4	4	1	1	1	3	2	0
5016	0	2	2	6	1	1	2	2	4	4	0	2	2	2	2	0
5017	1	0	0	4	0	1	2	0	0	4	0	1	0	2	1	0
5018	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
5019	0	2	0	8	2	0	3	1	4	4	0	2	0	4	2	0
5020	2	0	8	0	0	2	2	2	4	4	1	1	1	3	1	1
5021	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5022	1	0	4	0	0	1	1	1	0	4	1	0	2	0	0	1
5023	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5024	1	0	2	2	0	1	0	2	4	0	1	0	0	2	1	0
5025	3	0	1	11	2	1	4	2	8	4	0	3	0	6	3	0
5026	2	0	0	8	2	0	2	2	4	4	2	0	2	2	1	1
5027	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
5028	0	2	2	6	1	1	2	2	4	4	0	2	2	2	1	1
5029	0	3	8	4	1	2	2	4	4	8	2	1	4	2	1	2
5030	0	3	1	11	2	1	4	2	4	8	2	1	0	6	1	2
5031	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
5032	0	2	3	5	1	1	2	2	4	4	2	0	2	2	2	0
5033	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5034	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5035	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5036	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
5037	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5038	2	0	8	0	0	2	2	2	4	4	0	2	2	2	2	0
5039	0	3	4	8	1	2	4	2	8	4	1	2	1	5	2	1
5040	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5041	1	0	1	3	1	0	2	0	0	4	0	1	1	1	1	0
5042	2	0	0	8	2	0	3	1	4	4	0	2	0	4	2	0
5043	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5044	1	0	3	1	0	1	1	1	4	0	0	1	0	2	1	0
5045	2	0	4	4	1	1	1	3	8	0	2	0	0	4	2	0
5046	0	2	0	8	2	0	2	2	4	4	0	2	2	2	2	0
5047	0	2	8	0	1	1	2	2	4	4	2	0	2	2	0	2
5048	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
5049	0	2	1	7	1	1	1	3	4	4	1	1	0	4	1	1
5050	0	1	2	2	1	0	2	0	0	4	0	1	2	0	1	0
5051	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5052	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5053	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5054	0	1	4	0	1	0	0	2	0	4	1	0	2	0	0	1
5055	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
5056	2	0	3	5	1	1	2	2	4	4	0	2	2	2	0	2
5057	0	1	0	4	0	1	2	0	0	4	0	1	2	0	0	1
5058	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5059	2	0	1	7	1	1	1	3	4	4	1	1	2	2	2	0
5060	2	0	8	0	0	2	0	4	5	3	0	2	2	2	1	1
5061	2	0	8	0	0	2	2	2	4	4	1	1	2	2	2	0
5062	0	2	1	7	1	1	4	0	4	4	0	2	2	2	2	0
5063	0	2	8	0	0	2	0	4	4	4	0	2	2	2	2	0
5064	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
5065	3	0	8	4	2	1	4	2	6	6	1	2	2	4	2	1
5066	0	2	5	3	1	1	2	2	5	3	1	1	0	4	2	0
5067	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5068	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5069	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5070	0	2	8	0	1	1	2	2	4	4	0	2	3	1	0	2
5071	2	0	4	4	1	1	2	2	4	4	1	1	3	1	1	1
5072	0	2	0	8	0	2	2	2	3	5	1	1	2	2	2	0
5073	2	0	4	4	1	1	2	2	4	4	2	0	0	4	1	1
5074	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5075	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5076	3	0	8	4	2	1	2	4	4	8	2	1	4	2	1	2
5077	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5078	2	0	5	3	1	1	2	2	4	4	1	1	4	0	0	2
5079	0	2	3	5	1	1	2	2	4	4	1	1	3	1	0	2
5080	0	1	1	3	1	0	2	0	0	4	1	0	2	0	0	1
5081	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5082	2	0	2	6	2	0	1	3	4	4	2	0	2	2	0	2
5083	0	3	8	4	1	2	2	4	4	8	2	1	6	0	0	3
5084	0	2	1	7	1	1	2	2	4	4	2	0	0	4	1	1
5085	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
5086	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5087	0	2	1	7	1	1	3	1	4	4	0	2	0	4	2	0
5088	2	0	8	0	0	2	0	4	6	2	2	0	2	2	1	1
5089	0	2	6	2	0	2	2	2	4	4	2	0	2	2	1	1
5090	2	0	6	2	0	2	2	2	4	4	1	1	1	3	2	0
5091	2	0	1	7	1	1	2	2	4	4	1	1	2	2	0	2
5092	0	2	0	8	2	0	2	2	4	4	1	1	2	2	0	2
5093	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5094	2	0	6	2	1	1	0	4	4	4	2	0	2	2	0	2
5095	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5096	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
5097	0	2	3	5	1	1	2	2	4	4	1	1	0	4	2	0
5098	4	0	12	4	1	3	3	5	4	12	0	4	6	2	3	1
5099	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
5100	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5101	2	0	8	0	0	2	1	3	4	4	2	0	0	4	1	1
5102	0	2	2	6	2	0	2	2	0	8	1	1	4	0	1	1
5103	0	2	8	0	0	2	1	3	4	4	2	0	3	1	0	2
5104	0	2	4	4	1	1	2	2	4	4	0	2	3	1	1	1
5105	4	0	14	2	2	2	0	8	5	11	4	0	8	0	0	4
5106	2	0	8	0	0	2	0	4	4	4	0	2	2	2	1	1
5107	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5108	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5109	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5110	0	2	4	4	1	1	3	1	4	4	1	1	2	2	1	1
5111	4	0	12	4	1	3	2	6	8	8	3	1	6	2	2	2
5112	2	0	3	5	1	1	2	2	4	4	1	1	2	2	1	1
5113	1	0	3	1	1	0	1	1	0	4	1	0	2	0	0	1
5114	2	0	7	1	2	0	2	2	5	3	0	2	2	2	1	1
5115	0	2	0	8	1	1	2	2	4	4	1	1	2	2	1	1
5116	2	0	8	0	1	1	2	2	4	4	1	1	3	1	0	2
5117	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5118	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
5119	2	0	2	6	1	1	2	2	4	4	1	1	2	2	0	2
5120	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5121	0	2	1	7	1	1	2	2	4	4	2	0	3	1	0	2
5122	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
5123	2	0	8	0	1	1	2	2	4	4	1	1	4	0	0	2
5124	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5125	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
5126	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5127	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5128	0	2	3	5	1	1	2	2	4	4	1	1	3	1	2	0
5129	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5130	0	2	0	8	1	1	3	1	4	4	1	1	2	2	2	0
5131	2	0	8	0	1	1	0	4	4	4	2	0	1	3	2	0
5132	0	2	0	8	2	0	4	0	2	6	2	0	2	2	0	2
5133	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
5134	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5135	0	1	4	0	1	0	2	0	0	4	0	1	2	0	0	1
5136	2	0	8	0	1	1	2	2	4	4	2	0	2	2	0	2
5137	2	0	6	2	0	2	2	2	4	4	1	1	2	2	1	1
5138	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5139	0	1	1	3	0	1	2	0	0	4	0	1	1	1	1	0
5140	2	0	8	0	0	2	0	4	2	6	2	0	4	0	0	2
5141	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5142	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
5143	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5144	0	1	4	0	0	1	2	0	0	4	0	1	2	0	1	0
5145	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
5146	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
5147	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
5148	2	0	6	2	1	1	2	2	4	4	1	1	2	2	2	0
5149	3	0	9	3	1	2	2	4	5	7	2	1	2	4	3	0
5150	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
5151	0	3	9	3	1	2	2	4	4	8	2	1	5	1	1	2
5152	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
5153	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5154	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5155	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
5156	0	1	1	3	0	1	0	2	4	0	0	1	0	2	1	0
5157	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5158	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
5159	0	2	4	4	1	1	2	2	4	4	2	0	1	3	2	0
5160	0	2	8	0	0	2	2	2	4	4	2	0	0	4	0	2
5161	2	0	8	0	0	2	1	3	4	4	2	0	3	1	0	2
5162	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5163	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5164	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5165	2	0	6	2	0	2	2	2	4	4	1	1	3	1	1	1
5166	2	0	8	0	0	2	0	4	5	3	2	0	2	2	1	1
5167	0	3	11	1	1	2	2	4	4	8	3	0	5	1	0	3
5168	2	0	4	4	2	0	2	2	4	4	1	1	2	2	1	1
5169	2	0	4	4	1	1	2	2	0	8	1	1	4	0	0	2
5170	1	0	0	4	1	0	2	0	0	4	1	0	1	1	1	0
5171	0	2	3	5	1	1	2	2	4	4	2	0	2	2	0	2
5172	4	0	11	5	1	3	6	2	6	10	4	0	6	2	4	0
5173	1	0	2	2	0	1	0	2	4	0	0	1	0	2	1	0
5174	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5175	2	0	3	5	1	1	4	0	0	8	2	0	4	0	2	0
5176	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
5177	2	0	5	3	0	2	2	2	0	8	1	1	4	0	1	1
5178	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
5179	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5180	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5181	3	0	5	7	2	1	2	4	8	4	0	3	2	4	3	0
5182	0	3	7	5	1	2	4	2	4	8	1	2	4	2	1	2
5183	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5184	2	0	6	2	1	1	0	4	4	4	2	0	2	2	1	1
5185	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
5186	3	0	6	6	3	0	5	1	5	7	1	2	0	6	3	0
5187	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5188	0	2	0	8	2	0	2	2	4	4	0	2	0	4	2	0
5189	3	0	6	6	1	2	3	3	4	8	1	2	4	2	1	2
5190	2	0	2	6	2	0	2	2	4	4	1	1	2	2	2	0
5191	0	1	1	3	0	1	0	2	4	0	1	0	0	2	1	0
5192	0	2	6	2	2	0	1	3	4	4	2	0	2	2	0	2
5193	2	0	0	8	2	0	4	0	1	7	0	2	0	4	2	0
5194	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
5195	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
5196	2	0	8	0	0	2	1	3	4	4	2	0	0	4	0	2
5197	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5198	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5199	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
5200	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
5201	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
5202	1	0	1	3	0	1	0	2	4	0	1	0	0	2	1	0
5203	3	0	9	3	1	2	4	2	4	8	3	0	4	2	1	2
5204	0	1	2	2	0	1	0	2	4	0	1	0	1	1	1	0
5205	0	2	0	8	2	0	2	2	4	4	0	2	2	2	2	0
5206	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5207	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5208	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5209	2	0	8	0	0	2	0	4	4	4	0	2	2	2	1	1
5210	2	0	6	2	0	2	1	3	4	4	2	0	3	1	1	1
5211	0	2	4	4	1	1	2	2	4	4	1	1	1	3	1	1
5212	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
5213	2	0	6	2	1	1	2	2	4	4	1	1	2	2	1	1
5214	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
5215	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
5216	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5217	2	0	2	6	1	1	4	0	4	4	0	2	0	4	2	0
5218	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5219	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5220	2	0	5	3	1	1	2	2	4	4	1	1	0	4	1	1
5221	0	2	4	4	1	1	2	2	0	8	1	1	4	0	1	1
5222	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5223	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5224	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
5225	0	2	8	0	0	2	2	2	4	4	1	1	2	2	1	1
5226	3	0	9	3	1	2	2	4	4	8	2	1	4	2	1	2
5227	0	2	0	8	1	1	3	1	4	4	1	1	2	2	2	0
5228	0	2	4	4	0	2	0	4	4	4	2	0	2	2	0	2
5229	0	2	5	3	1	1	2	2	4	4	1	1	2	2	2	0
5230	0	2	6	2	1	1	2	2	0	8	1	1	4	0	0	2
5231	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5232	2	0	5	3	2	0	3	1	4	4	1	1	3	1	1	1
5233	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
5234	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5235	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5236	0	2	3	5	1	1	4	0	0	8	0	2	4	0	0	2
5237	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
5238	0	2	0	8	2	0	2	2	4	4	1	1	2	2	1	1
5239	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5240	0	2	0	8	0	2	2	2	4	4	1	1	0	4	2	0
5241	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5242	2	0	6	2	1	1	0	4	4	4	2	0	2	2	1	1
5243	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
5244	2	0	6	2	1	1	2	2	4	4	1	1	3	1	0	2
5245	3	0	12	0	0	3	4	2	8	4	1	2	1	5	3	0
5246	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5247	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5248	2	0	2	6	1	1	1	3	4	4	1	1	2	2	2	0
5249	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
5250	0	2	0	8	1	1	3	1	4	4	0	2	3	1	2	0
5251	0	2	4	4	1	1	2	2	4	4	1	1	1	3	0	2
5252	0	4	1	15	4	0	8	0	5	11	0	4	3	5	3	1
5253	0	1	0	4	0	1	0	2	4	0	1	0	0	2	1	0
5254	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
5255	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5256	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5257	2	0	4	4	1	1	2	2	4	4	2	0	2	2	1	1
5258	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5259	2	0	6	2	0	2	2	2	4	4	1	1	1	3	2	0
5260	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5261	3	0	9	3	1	2	3	3	4	8	2	1	4	2	1	2
5262	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5263	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5264	1	0	0	4	1	0	0	2	4	0	1	0	0	2	1	0
5265	2	0	7	1	0	2	2	2	4	4	1	1	0	4	1	1
5266	2	0	8	0	0	2	0	4	4	4	0	2	2	2	2	0
5267	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5268	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
5269	0	2	4	4	1	1	2	2	4	4	2	0	1	3	1	1
5270	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5271	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5272	2	0	8	0	0	2	0	4	4	4	2	0	3	1	0	2
5273	0	2	3	5	1	1	2	2	4	4	1	1	0	4	2	0
5274	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5275	0	1	2	2	0	1	2	0	4	0	0	1	0	2	1	0
5276	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5277	0	1	4	0	0	1	0	2	4	0	1	0	2	0	0	1
5278	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5279	2	0	4	4	1	1	4	0	4	4	1	1	0	4	0	2
5280	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
5281	3	0	8	4	1	2	4	2	4	8	3	0	4	2	1	2
5282	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5283	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5284	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5285	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
5286	0	1	2	2	0	1	2	0	0	4	0	1	2	0	0	1
5287	0	4	13	3	1	3	2	6	7	9	3	1	6	2	0	4
5288	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5289	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
5290	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5291	2	0	7	1	1	1	2	2	4	4	1	1	2	2	1	1
5292	3	0	9	3	1	2	4	2	4	8	1	2	2	4	2	1
5293	2	0	0	8	2	0	4	0	4	4	0	2	2	2	2	0
5294	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5295	2	0	4	4	2	0	0	4	4	4	2	0	2	2	0	2
5296	2	0	4	4	1	1	2	2	6	2	2	0	0	4	2	0
5297	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
5298	3	0	5	7	2	1	4	2	8	4	2	1	4	2	3	0
5299	0	2	0	8	2	0	2	2	4	4	1	1	0	4	2	0
5300	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
5301	0	2	8	0	0	2	0	4	5	3	2	0	2	2	0	2
5302	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
5303	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
5304	2	0	5	3	1	1	2	2	4	4	2	0	1	3	0	2
5305	0	1	0	4	0	1	0	2	4	0	1	0	0	2	1	0
5306	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5307	2	0	8	0	0	2	1	3	4	4	0	2	2	2	0	2
5308	2	0	2	6	1	1	2	2	4	4	0	2	2	2	1	1
5309	2	0	0	8	2	0	3	1	4	4	1	1	2	2	2	0
5310	3	0	8	4	1	2	6	0	4	8	0	3	2	4	3	0
5311	0	2	4	4	1	1	2	2	4	4	2	0	2	2	1	1
5312	0	2	0	8	1	1	4	0	4	4	0	2	2	2	1	1
5313	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5314	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5315	0	2	0	8	2	0	2	2	4	4	1	1	2	2	1	1
5316	0	2	0	8	1	1	2	2	4	4	1	1	2	2	1	1
5317	0	2	2	6	0	2	2	2	4	4	1	1	2	2	2	0
5318	0	1	4	0	0	1	0	2	4	0	1	0	1	1	0	1
5319	0	4	5	11	1	3	2	6	12	4	3	1	2	6	4	0
5320	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5321	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
5322	0	2	8	0	0	2	2	2	4	4	2	0	2	2	0	2
5323	2	0	8	0	0	2	0	4	5	3	2	0	2	2	1	1
5324	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5325	0	1	3	1	0	1	0	2	4	0	1	0	0	2	0	1
5326	3	0	6	6	0	3	3	3	8	4	1	2	1	5	3	0
5327	3	0	9	3	0	3	2	4	8	4	1	2	2	4	1	2
5328	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
5329	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5330	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5331	2	0	8	0	1	1	0	4	4	4	2	0	3	1	0	2
5332	3	0	5	7	2	1	4	2	8	4	0	3	2	4	2	1
5333	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5334	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5335	0	1	4	0	0	1	2	0	0	4	0	1	2	0	0	1
5336	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5337	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5338	0	2	8	0	0	2	2	2	4	4	1	1	3	1	1	1
5339	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5340	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
5341	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5342	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5343	2	0	4	4	2	0	2	2	4	4	1	1	2	2	1	1
5344	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
5345	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5346	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5347	4	0	9	7	2	2	2	6	8	8	3	1	8	0	4	0
5348	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5349	2	0	2	6	2	0	2	2	4	4	1	1	2	2	1	1
5350	2	0	4	4	1	1	2	2	4	4	0	2	4	0	2	0
5351	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
